name,host,time,value
go_memstats_heap_alloc_bytes,localhost:1080,2025-08-14T13:45:31+00:00,7802768
go_memstats_heap_alloc_bytes,localhost:1080,2025-08-14T13:45:34+00:00,7895632
go_memstats_heap_alloc_bytes,localhost:1080,2025-08-14T13:45:37+00:00,9031632
go_memstats_heap_alloc_bytes,localhost:1080,2025-08-14T13:45:40+00:00,9136440
go_memstats_heap_alloc_bytes,localhost:1080,2025-08-14T13:45:43+00:00,9262248
go_memstats_heap_alloc_bytes,localhost:1080,2025-08-14T13:45:46+00:00,9348456
go_memstats_heap_alloc_bytes,localhost:1080,2025-08-14T13:45:49+00:00,9471960
go_memstats_heap_alloc_bytes,localhost:1080,2025-08-14T13:45:52+00:00,10606312
go_memstats_heap_alloc_bytes,localhost:1080,2025-08-14T13:45:55+00:00,10699192
go_memstats_heap_alloc_bytes,localhost:1080,2025-08-14T13:45:58+00:00,10785736
go_memstats_heap_alloc_bytes,localhost:1080,2025-08-14T13:46:01+00:00,10893376
go_memstats_heap_alloc_bytes,localhost:1080,2025-08-14T13:46:04+00:00,10986224
go_memstats_heap_alloc_bytes,localhost:1080,2025-08-14T13:46:07+00:00,10196592
go_memstats_heap_alloc_bytes,localhost:1080,2025-08-14T13:46:10+00:00,10308944
go_memstats_heap_alloc_bytes,localhost:1080,2025-08-14T13:46:13+00:00,10395472
go_memstats_heap_alloc_bytes,localhost:1080,2025-08-14T13:46:16+00:00,10488496
go_memstats_heap_alloc_bytes,localhost:1080,2025-08-14T13:46:19+00:00,10603080
go_memstats_heap_alloc_bytes,localhost:1080,2025-08-14T13:46:22+00:00,11738120
go_memstats_heap_alloc_bytes,localhost:1080,2025-08-14T13:46:25+00:00,11831048
go_memstats_heap_alloc_bytes,localhost:1080,2025-08-14T13:46:28+00:00,11917656
go_memstats_heap_alloc_bytes,localhost:1080,2025-08-14T13:46:31+00:00,12023104
go_memstats_heap_alloc_bytes,localhost:1080,2025-08-14T13:46:34+00:00,12115616
go_memstats_heap_alloc_bytes,localhost:1080,2025-08-14T13:46:37+00:00,13250208
go_memstats_heap_alloc_bytes,localhost:1080,2025-08-14T13:46:40+00:00,13355896
go_memstats_heap_alloc_bytes,localhost:1080,2025-08-14T13:46:43+00:00,13441912
go_memstats_heap_alloc_bytes,localhost:1080,2025-08-14T13:46:46+00:00,13567528
go_memstats_heap_alloc_bytes,localhost:1080,2025-08-14T13:46:49+00:00,13654232
go_memstats_heap_alloc_bytes,localhost:1080,2025-08-14T13:46:52+00:00,14808688
go_memstats_heap_alloc_bytes,localhost:1080,2025-08-14T13:46:55+00:00,14901424
go_memstats_heap_alloc_bytes,localhost:1080,2025-08-14T13:46:58+00:00,14987680
go_memstats_heap_alloc_bytes,localhost:1080,2025-08-14T13:47:01+00:00,15093144
go_memstats_heap_alloc_bytes,localhost:1080,2025-08-14T13:47:04+00:00,15179176
go_memstats_heap_alloc_bytes,localhost:1080,2025-08-14T13:47:07+00:00,16320584
go_memstats_heap_alloc_bytes,localhost:1080,2025-08-14T13:47:10+00:00,16434992
go_memstats_heap_alloc_bytes,localhost:1080,2025-08-14T13:47:13+00:00,16521024
go_memstats_heap_alloc_bytes,localhost:1080,2025-08-14T13:47:16+00:00,16613888
go_memstats_heap_alloc_bytes,localhost:1080,2025-08-14T13:47:19+00:00,16699920
go_memstats_heap_alloc_bytes,localhost:1080,2025-08-14T13:47:22+00:00,17854184
go_memstats_heap_alloc_bytes,localhost:1080,2025-08-14T13:47:25+00:00,17940216
go_memstats_heap_alloc_bytes,localhost:1080,2025-08-14T13:47:28+00:00,18033208
go_memstats_heap_alloc_bytes,localhost:1080,2025-08-14T13:47:31+00:00,18138768
go_memstats_heap_alloc_bytes,localhost:1080,2025-08-14T13:47:34+00:00,18224800
go_memstats_heap_alloc_bytes,localhost:1080,2025-08-14T13:47:37+00:00,19366208
go_memstats_heap_alloc_bytes,localhost:1080,2025-08-14T13:47:40+00:00,19452224
go_memstats_heap_alloc_bytes,localhost:1080,2025-08-14T13:47:43+00:00,19558520
go_memstats_heap_alloc_bytes,localhost:1080,2025-08-14T13:47:46+00:00,15737752
go_memstats_heap_alloc_bytes,localhost:1080,2025-08-14T13:47:49+00:00,15823784
go_memstats_heap_alloc_bytes,localhost:1080,2025-08-14T13:47:52+00:00,16979632
go_memstats_heap_alloc_bytes,localhost:1080,2025-08-14T13:47:55+00:00,17065648
go_memstats_heap_alloc_bytes,localhost:1080,2025-08-14T13:47:58+00:00,17978976
go_memstats_heap_alloc_bytes,localhost:1080,2025-08-14T13:48:01+00:00,18904840
go_memstats_heap_alloc_bytes,localhost:1080,2025-08-14T13:48:04+00:00,18990872
go_memstats_heap_alloc_bytes,localhost:1080,2025-08-14T13:48:07+00:00,20132312
go_memstats_heap_alloc_bytes,localhost:1080,2025-08-14T13:48:10+00:00,20218344
go_memstats_heap_alloc_bytes,localhost:1080,2025-08-14T13:48:13+00:00,20315256
go_memstats_heap_alloc_bytes,localhost:1080,2025-08-14T13:48:16+00:00,20401416
go_memstats_heap_alloc_bytes,localhost:1080,2025-08-14T13:48:19+00:00,20487448
go_memstats_heap_alloc_bytes,localhost:1080,2025-08-14T13:48:22+00:00,21622056
go_memstats_heap_alloc_bytes,localhost:1080,2025-08-14T13:48:25+00:00,21727152
go_memstats_heap_alloc_bytes,localhost:1080,2025-08-14T13:48:28+00:00,21813616
go_memstats_heap_alloc_bytes,localhost:1080,2025-08-14T13:48:31+00:00,21906416
go_memstats_heap_alloc_bytes,localhost:1080,2025-08-14T13:48:34+00:00,21994320
go_memstats_heap_alloc_bytes,localhost:1080,2025-08-14T13:48:37+00:00,23146648
go_memstats_heap_alloc_bytes,localhost:1080,2025-08-14T13:48:40+00:00,23239496
go_memstats_heap_alloc_bytes,localhost:1080,2025-08-14T13:48:43+00:00,23325528
go_memstats_heap_alloc_bytes,localhost:1080,2025-08-14T13:48:46+00:00,23431232
go_memstats_heap_alloc_bytes,localhost:1080,2025-08-14T13:48:49+00:00,23517280
go_memstats_heap_alloc_bytes,localhost:1080,2025-08-14T13:48:52+00:00,24659600
go_memstats_heap_alloc_bytes,localhost:1080,2025-08-14T13:48:55+00:00,24765384
go_memstats_heap_alloc_bytes,localhost:1080,2025-08-14T13:48:58+00:00,24851320
go_memstats_heap_alloc_bytes,localhost:1080,2025-08-14T13:49:01+00:00,24944168
go_memstats_heap_alloc_bytes,localhost:1080,2025-08-14T13:49:04+00:00,25030200
go_memstats_heap_alloc_bytes,localhost:1080,2025-08-14T13:49:07+00:00,26185392
go_memstats_heap_alloc_bytes,localhost:1080,2025-08-14T13:49:10+00:00,26271392
go_memstats_heap_alloc_bytes,localhost:1080,2025-08-14T13:49:13+00:00,26363696
go_memstats_heap_alloc_bytes,localhost:1080,2025-08-14T13:49:16+00:00,26469400
go_memstats_heap_alloc_bytes,localhost:1080,2025-08-14T13:49:19+00:00,26555784
go_memstats_heap_alloc_bytes,localhost:1080,2025-08-14T13:49:22+00:00,27696856
go_memstats_heap_alloc_bytes,localhost:1080,2025-08-14T13:49:25+00:00,27782888
go_memstats_heap_alloc_bytes,localhost:1080,2025-08-14T13:49:28+00:00,27888608
go_memstats_heap_alloc_bytes,localhost:1080,2025-08-14T13:49:31+00:00,27989776
go_memstats_heap_alloc_bytes,localhost:1080,2025-08-14T13:49:34+00:00,28075792
go_memstats_heap_alloc_bytes,localhost:1080,2025-08-14T13:49:37+00:00,29230072
go_memstats_heap_alloc_bytes,localhost:1080,2025-08-14T13:49:40+00:00,29316104
go_memstats_heap_alloc_bytes,localhost:1080,2025-08-14T13:49:43+00:00,29408968
go_memstats_heap_alloc_bytes,localhost:1080,2025-08-14T13:49:46+00:00,24919704
go_memstats_heap_alloc_bytes,localhost:1080,2025-08-14T13:49:49+00:00,25022664
go_memstats_heap_alloc_bytes,localhost:1080,2025-08-14T13:49:52+00:00,26167144
go_memstats_heap_alloc_bytes,localhost:1080,2025-08-14T13:49:55+00:00,26255464
go_memstats_heap_alloc_bytes,localhost:1080,2025-08-14T13:49:58+00:00,26361568
go_memstats_heap_alloc_bytes,localhost:1080,2025-08-14T13:50:01+00:00,26447584
go_memstats_heap_alloc_bytes,localhost:1080,2025-08-14T13:50:04+00:00,26540592
go_memstats_heap_alloc_bytes,localhost:1080,2025-08-14T13:50:07+00:00,27694984
go_memstats_heap_alloc_bytes,localhost:1080,2025-08-14T13:50:10+00:00,27780920
go_memstats_heap_alloc_bytes,localhost:1080,2025-08-14T13:50:13+00:00,27873768
go_memstats_heap_alloc_bytes,localhost:1080,2025-08-14T13:50:16+00:00,27961912
go_memstats_heap_alloc_bytes,localhost:1080,2025-08-14T13:50:19+00:00,28073720
go_memstats_heap_alloc_bytes,localhost:1080,2025-08-14T13:50:22+00:00,29215128
go_memstats_heap_alloc_bytes,localhost:1080,2025-08-14T13:50:25+00:00,29301336
go_memstats_heap_alloc_bytes,localhost:1080,2025-08-14T13:50:28+00:00,29423960
go_memstats_heap_alloc_bytes,localhost:1080,2025-08-14T13:50:31+00:00,29509992
go_memstats_heap_alloc_bytes,localhost:1080,2025-08-14T13:50:34+00:00,29602840
go_memstats_heap_alloc_bytes,localhost:1080,2025-08-14T13:50:37+00:00,30737432
go_memstats_heap_alloc_bytes,localhost:1080,2025-08-14T13:50:40+00:00,30843296
go_memstats_heap_alloc_bytes,localhost:1080,2025-08-14T13:50:43+00:00,30936176
go_memstats_heap_alloc_bytes,localhost:1080,2025-08-14T13:50:46+00:00,31022208
go_memstats_heap_alloc_bytes,localhost:1080,2025-08-14T13:50:49+00:00,31127912
go_memstats_heap_alloc_bytes,localhost:1080,2025-08-14T13:50:52+00:00,32262568
go_memstats_heap_alloc_bytes,localhost:1080,2025-08-14T13:50:55+00:00,32355416
go_memstats_heap_alloc_bytes,localhost:1080,2025-08-14T13:50:58+00:00,32461136
go_memstats_heap_alloc_bytes,localhost:1080,2025-08-14T13:51:01+00:00,32547152
go_memstats_heap_alloc_bytes,localhost:1080,2025-08-14T13:51:04+00:00,32640016
go_memstats_heap_alloc_bytes,localhost:1080,2025-08-14T13:51:07+00:00,33774624
go_memstats_heap_alloc_bytes,localhost:1080,2025-08-14T13:51:10+00:00,33880312
go_memstats_heap_alloc_bytes,localhost:1080,2025-08-14T13:51:13+00:00,33973160
go_memstats_heap_alloc_bytes,localhost:1080,2025-08-14T13:51:16+00:00,34059192
go_memstats_heap_alloc_bytes,localhost:1080,2025-08-14T13:51:19+00:00,34164880
go_memstats_heap_alloc_bytes,localhost:1080,2025-08-14T13:51:22+00:00,35299728
go_memstats_heap_alloc_bytes,localhost:1080,2025-08-14T13:51:25+00:00,35392688
go_memstats_heap_alloc_bytes,localhost:1080,2025-08-14T13:51:28+00:00,35498216
go_memstats_heap_alloc_bytes,localhost:1080,2025-08-14T13:51:31+00:00,35584216
go_memstats_heap_alloc_bytes,localhost:1080,2025-08-14T13:51:34+00:00,35676920
go_memstats_heap_alloc_bytes,localhost:1080,2025-08-14T13:51:37+00:00,36811528
go_memstats_heap_alloc_bytes,localhost:1080,2025-08-14T13:51:40+00:00,36917216
go_memstats_heap_alloc_bytes,localhost:1080,2025-08-14T13:51:43+00:00,37003248
go_memstats_heap_alloc_bytes,localhost:1080,2025-08-14T13:51:46+00:00,33307344
go_memstats_heap_alloc_bytes,localhost:1080,2025-08-14T13:51:49+00:00,33411424
go_memstats_heap_alloc_bytes,localhost:1080,2025-08-14T13:51:52+00:00,33497632
go_memstats_heap_alloc_bytes,localhost:1080,2025-08-14T13:51:55+00:00,33583664
go_memstats_heap_alloc_bytes,localhost:1080,2025-08-14T13:51:58+00:00,33671808
go_memstats_heap_alloc_bytes,localhost:1080,2025-08-14T13:52:01+00:00,33758016
go_memstats_heap_alloc_bytes,localhost:1080,2025-08-14T13:52:04+00:00,33844448
go_memstats_heap_alloc_bytes,localhost:1080,2025-08-14T13:52:07+00:00,33930256
go_memstats_heap_alloc_bytes,localhost:1080,2025-08-14T13:52:10+00:00,34016272
go_memstats_heap_alloc_bytes,localhost:1080,2025-08-14T13:52:13+00:00,34102320
go_memstats_heap_alloc_bytes,localhost:1080,2025-08-14T13:52:16+00:00,34188336
go_memstats_heap_alloc_bytes,localhost:1080,2025-08-14T13:52:19+00:00,34274368
go_memstats_heap_alloc_bytes,localhost:1080,2025-08-14T13:52:22+00:00,34360400
go_memstats_heap_alloc_bytes,localhost:1080,2025-08-14T13:52:25+00:00,34446432
go_memstats_heap_alloc_bytes,localhost:1080,2025-08-14T13:52:28+00:00,34532464
go_memstats_heap_alloc_bytes,localhost:1080,2025-08-14T13:52:31+00:00,34618672
go_memstats_heap_alloc_bytes,localhost:1080,2025-08-14T13:52:34+00:00,34704704
go_memstats_heap_alloc_bytes,localhost:1080,2025-08-14T13:52:37+00:00,34790736
go_memstats_heap_alloc_bytes,localhost:1080,2025-08-14T13:52:40+00:00,34876768
go_memstats_heap_alloc_bytes,localhost:1080,2025-08-14T13:52:43+00:00,34962992
go_memstats_heap_alloc_bytes,localhost:1080,2025-08-14T13:52:46+00:00,35048848
go_memstats_heap_alloc_bytes,localhost:1080,2025-08-14T13:52:49+00:00,35134880
go_memstats_heap_alloc_bytes,localhost:1080,2025-08-14T13:52:52+00:00,35220912
go_memstats_heap_alloc_bytes,localhost:1080,2025-08-14T13:52:55+00:00,35306928
go_memstats_heap_alloc_bytes,localhost:1080,2025-08-14T13:52:58+00:00,35393008
go_memstats_heap_alloc_bytes,localhost:1080,2025-08-14T13:53:01+00:00,35479040
go_memstats_heap_alloc_bytes,localhost:1080,2025-08-14T13:53:04+00:00,35565056
go_memstats_heap_alloc_bytes,localhost:1080,2025-08-14T13:53:07+00:00,35651072
go_memstats_heap_alloc_bytes,localhost:1080,2025-08-14T13:53:10+00:00,35737104
go_memstats_heap_alloc_bytes,localhost:1080,2025-08-14T13:53:13+00:00,35823136
go_memstats_heap_alloc_bytes,localhost:1080,2025-08-14T13:53:16+00:00,35909232
go_memstats_heap_alloc_bytes,localhost:1080,2025-08-14T13:53:19+00:00,35995216
go_memstats_heap_alloc_bytes,localhost:1080,2025-08-14T13:53:22+00:00,36081280
go_memstats_heap_alloc_bytes,localhost:1080,2025-08-14T13:53:25+00:00,36167296
go_memstats_heap_alloc_bytes,localhost:1080,2025-08-14T13:53:28+00:00,36253328
go_memstats_heap_alloc_bytes,localhost:1080,2025-08-14T13:53:31+00:00,36339360
go_memstats_heap_alloc_bytes,localhost:1080,2025-08-14T13:53:34+00:00,36425392
go_memstats_heap_alloc_bytes,localhost:1080,2025-08-14T13:53:37+00:00,36511424
go_memstats_heap_alloc_bytes,localhost:1080,2025-08-14T13:53:40+00:00,36597568
go_memstats_heap_alloc_bytes,localhost:1080,2025-08-14T13:53:43+00:00,36683472
go_memstats_heap_alloc_bytes,localhost:1080,2025-08-14T13:53:46+00:00,36769536
go_memstats_heap_alloc_bytes,localhost:1080,2025-08-14T13:53:49+00:00,3843728
go_memstats_heap_alloc_bytes,localhost:1080,2025-08-14T13:53:52+00:00,4743616
go_memstats_heap_alloc_bytes,localhost:1080,2025-08-14T13:53:55+00:00,4829648
go_memstats_heap_alloc_bytes,localhost:1080,2025-08-14T13:53:58+00:00,5729536
go_memstats_heap_alloc_bytes,localhost:1080,2025-08-14T13:54:01+00:00,6629536
go_memstats_heap_alloc_bytes,localhost:1080,2025-08-14T13:54:04+00:00,6715456
go_memstats_heap_alloc_bytes,localhost:1080,2025-08-14T13:54:07+00:00,6801488
go_memstats_heap_alloc_bytes,localhost:1080,2025-08-14T13:54:10+00:00,6887520
go_memstats_heap_alloc_bytes,localhost:1080,2025-08-14T13:54:13+00:00,6973712
go_memstats_heap_alloc_bytes,localhost:1080,2025-08-14T13:54:16+00:00,3740152
go_memstats_heap_alloc_bytes,localhost:1080,2025-08-14T13:54:19+00:00,3829888
go_memstats_heap_alloc_bytes,localhost:1080,2025-08-14T13:54:22+00:00,3918032
